Code_pays,Country,Somme de Political_Stability,Année
70,Bosnia and Herzegovina,-0.43666666666666665,2001
70,Bosnia and Herzegovina,-0.16,2002
70,Bosnia and Herzegovina,-0.4,2003
70,Bosnia and Herzegovina,0.02,2004
70,Bosnia and Herzegovina,-0.5,2005
70,Bosnia and Herzegovina,-0.44,2006
70,Bosnia and Herzegovina,-0.63,2007
70,Bosnia and Herzegovina,-0.54,2008
70,Bosnia and Herzegovina,-0.67,2009
70,Bosnia and Herzegovina,-0.69,2010
70,Bosnia and Herzegovina,-0.82,2011
70,Bosnia and Herzegovina,-0.54,2012
70,Bosnia and Herzegovina,-0.4,2013
70,Bosnia and Herzegovina,-0.02,2014
70,Bosnia and Herzegovina,-0.4,2015
70,Bosnia and Herzegovina,-0.4,2016
70,Bosnia and Herzegovina,-0.35,2017
70,Bosnia and Herzegovina,-0.39,2018
72,Botswana,1.07,2000
72,Botswana,1.021111111111111,2001
72,Botswana,0.87,2002
72,Botswana,1.11,2003
72,Botswana,0.92,2004
72,Botswana,1.06,2005
72,Botswana,1.02,2006
72,Botswana,1.06,2007
72,Botswana,1.03,2008
72,Botswana,0.95,2009
72,Botswana,0.99,2010
72,Botswana,1.06,2011
72,Botswana,1.1,2012
72,Botswana,1.1,2013
72,Botswana,1.01,2014
72,Botswana,1.04,2015
72,Botswana,0.99,2016
72,Botswana,1.02,2017
72,Botswana,0.98,2018
76,Brazil,0.19,2000
76,Brazil,-0.1494444444444445,2001
76,Brazil,0.33,2002
76,Brazil,0.01,2003
76,Brazil,-0.28,2004
76,Brazil,-0.26,2005
76,Brazil,-0.29,2006
76,Brazil,-0.36,2007
76,Brazil,-0.31,2008
76,Brazil,0.17,2009
76,Brazil,0.01,2010
76,Brazil,-0.13,2011
76,Brazil,0.05,2012
76,Brazil,-0.26,2013
76,Brazil,-0.07,2014
76,Brazil,-0.33,2015
76,Brazil,-0.38,2016
76,Brazil,-0.42,2017
76,Brazil,-0.36,2018
84,Belize,0.18,2000
84,Belize,0.15944444444444444,2001
84,Belize,0.42,2002
84,Belize,0.49,2003
84,Belize,0.4,2004
84,Belize,0.1,2005
84,Belize,0.08,2006
84,Belize,0.19,2007
84,Belize,0.19,2008
84,Belize,0.03,2009
84,Belize,0.07,2010
84,Belize,0.15,2011
84,Belize,0.18,2012
84,Belize,0.18,2013
84,Belize,0.05,2014
84,Belize,0.04,2015
84,Belize,0.06,2016
84,Belize,0.04,2017
84,Belize,0.02,2018
90,Solomon Islands,-0.74,2000
90,Solomon Islands,0.17666666666666664,2001
90,Solomon Islands,-0.44,2002
90,Solomon Islands,0.36,2003
90,Solomon Islands,0.02,2004
90,Solomon Islands,-0.02,2005
90,Solomon Islands,0.07,2006
90,Solomon Islands,0.23,2007
90,Solomon Islands,0.21,2008
90,Solomon Islands,0.21,2009
90,Solomon Islands,0.34,2010
90,Solomon Islands,0.31,2011
90,Solomon Islands,0.19,2012
90,Solomon Islands,0.3,2013
90,Solomon Islands,0.47,2014
90,Solomon Islands,0.66,2015
90,Solomon Islands,0.51,2016
90,Solomon Islands,0.2,2017
90,Solomon Islands,0.3,2018
96,Brunei Darussalam,1.3,2000
96,Brunei Darussalam,1.1833333333333333,2001
96,Brunei Darussalam,1.16,2002
96,Brunei Darussalam,1.15,2003
96,Brunei Darussalam,1.37,2004
96,Brunei Darussalam,1.21,2005
96,Brunei Darussalam,1.12,2006
96,Brunei Darussalam,1.11,2007
96,Brunei Darussalam,1.13,2008
96,Brunei Darussalam,1.39,2009
96,Brunei Darussalam,1.28,2010
96,Brunei Darussalam,1.09,2011
96,Brunei Darussalam,0.91,2012
96,Brunei Darussalam,1.07,2013
96,Brunei Darussalam,1.26,2014
96,Brunei Darussalam,1.24,2015
96,Brunei Darussalam,1.15,2016
96,Brunei Darussalam,1.16,2017
96,Brunei Darussalam,1.2,2018
100,Bulgaria,0.38,2000
100,Bulgaria,0.26611111111111113,2001
100,Bulgaria,0.47,2002
100,Bulgaria,0.17,2003
100,Bulgaria,0,2004
100,Bulgaria,0.15,2005
100,Bulgaria,0.4,2006
100,Bulgaria,0.36,2007
100,Bulgaria,0.37,2008
100,Bulgaria,0.35,2009
100,Bulgaria,0.36,2010
100,Bulgaria,0.3,2011
100,Bulgaria,0.38,2012
100,Bulgaria,0.17,2013
100,Bulgaria,0.08,2014
100,Bulgaria,0.02,2015
100,Bulgaria,0.08,2016
100,Bulgaria,0.33,2017
100,Bulgaria,0.42,2018
104,Myanmar,-1.67,2000
104,Myanmar,-1.13,2001
104,Myanmar,-1.41,2002
104,Myanmar,-1.15,2003
104,Myanmar,-0.99,2004
104,Myanmar,-0.9,2005
104,Myanmar,-0.85,2006
104,Myanmar,-1.06,2007
104,Myanmar,-1.09,2008
104,Myanmar,-1.29,2009
104,Myanmar,-1.29,2010
104,Myanmar,-1.11,2011
104,Myanmar,-0.94,2012
104,Myanmar,-1.14,2013
104,Myanmar,-1.09,2014
104,Myanmar,-1.17,2015
104,Myanmar,-0.8,2016
104,Myanmar,-1.08,2017
104,Myanmar,-1.31,2018
108,Burundi,-2.02,2000
108,Burundi,-1.7277777777777779,2001
108,Burundi,-2.29,2002
108,Burundi,-2.24,2003
108,Burundi,-2.52,2004
108,Burundi,-1.52,2005
108,Burundi,-1.43,2006
108,Burundi,-1.38,2007
108,Burundi,-1.64,2008
108,Burundi,-1.27,2009
108,Burundi,-1.63,2010
108,Burundi,-1.81,2011
108,Burundi,-1.7,2012
108,Burundi,-1.35,2013
108,Burundi,-0.78,2014
108,Burundi,-1.94,2015
108,Burundi,-1.97,2016
108,Burundi,-2.01,2017
108,Burundi,-1.6,2018
112,Belarus,0.14,2000
112,Belarus,0.21000000000000002,2001
112,Belarus,0.3,2002
112,Belarus,0.69,2003
112,Belarus,0.16,2004
112,Belarus,0.36,2005
112,Belarus,0.15,2006
112,Belarus,0.34,2007
112,Belarus,0.52,2008
112,Belarus,0.49,2009
112,Belarus,-0.09,2010
112,Belarus,-0.09,2011
112,Belarus,0.07,2012
112,Belarus,0.01,2013
112,Belarus,0.18,2014
112,Belarus,0.11,2015
112,Belarus,0.14,2016
112,Belarus,-0.05,2017
112,Belarus,0.35,2018
116,Cambodia,-0.78,2000
116,Cambodia,-0.28277777777777774,2001
116,Cambodia,-0.73,2002
116,Cambodia,-0.65,2003
116,Cambodia,-0.41,2004
116,Cambodia,-0.4,2005
116,Cambodia,-0.35,2006
116,Cambodia,-0.36,2007
116,Cambodia,-0.3,2008
116,Cambodia,-0.56,2009
116,Cambodia,-0.5,2010
116,Cambodia,-0.3,2011
116,Cambodia,-0.1,2012
116,Cambodia,-0.14,2013
116,Cambodia,0.02,2014
116,Cambodia,0.06,2015
116,Cambodia,0.21,2016
116,Cambodia,0.09,2017
116,Cambodia,0.11,2018
120,Cameroon,-0.56,2000
120,Cameroon,-0.6622222222222223,2001
120,Cameroon,-0.68,2002
120,Cameroon,-0.43,2003
120,Cameroon,-0.36,2004
120,Cameroon,-0.18,2005
120,Cameroon,-0.25,2006
120,Cameroon,-0.33,2007
120,Cameroon,-0.55,2008
120,Cameroon,-0.47,2009
120,Cameroon,-0.74,2010
120,Cameroon,-0.66,2011
120,Cameroon,-0.59,2012
120,Cameroon,-0.53,2013
120,Cameroon,-1.06,2014
120,Cameroon,-0.99,2015
120,Cameroon,-1.06,2016
120,Cameroon,-1.1,2017
120,Cameroon,-1.38,2018
124,Canada,1.17,2000
124,Canada,1.0755555555555556,2001
124,Canada,1.22,2002
124,Canada,1.05,2003
124,Canada,0.88,2004
124,Canada,0.83,2005
124,Canada,1.04,2006
124,Canada,1.01,2007
124,Canada,1.04,2008
124,Canada,1.13,2009
124,Canada,0.94,2010
124,Canada,1.08,2011
124,Canada,1.11,2012
124,Canada,1.06,2013
124,Canada,1.18,2014
124,Canada,1.27,2015
124,Canada,1.26,2016
124,Canada,1.1,2017
124,Canada,0.99,2018
132,Cabo Verde,1.22,2000
132,Cabo Verde,0.8283333333333334,2001
132,Cabo Verde,0.73,2002
132,Cabo Verde,0.92,2003
132,Cabo Verde,1.04,2004
132,Cabo Verde,0.75,2005
132,Cabo Verde,0.96,2006
132,Cabo Verde,0.88,2007
132,Cabo Verde,0.81,2008
132,Cabo Verde,0.82,2009
132,Cabo Verde,0.84,2010
132,Cabo Verde,0.72,2011
132,Cabo Verde,0.81,2012
132,Cabo Verde,0.78,2013
132,Cabo Verde,0.35,2014
132,Cabo Verde,0.87,2015
132,Cabo Verde,0.89,2016
132,Cabo Verde,0.77,2017
132,Cabo Verde,0.75,2018
140,Central African Republic,-1.12,2000
140,Central African Republic,-1.8433333333333333,2001
140,Central African Republic,-1.73,2002
140,Central African Republic,-1.54,2003
140,Central African Republic,-1.42,2004
140,Central African Republic,-1.43,2005
140,Central African Republic,-1.85,2006
140,Central African Republic,-1.85,2007
140,Central African Republic,-1.84,2008
140,Central African Republic,-1.91,2009
140,Central African Republic,-2.02,2010
140,Central African Republic,-1.79,2011
140,Central African Republic,-1.85,2012
140,Central African Republic,-2.15,2013
140,Central African Republic,-2.7,2014
140,Central African Republic,-1.9,2015
140,Central African Republic,-1.79,2016
140,Central African Republic,-2.01,2017
140,Central African Republic,-2.28,2018
144,Sri Lanka,-1.9,2000
144,Sri Lanka,-0.858888888888889,2001
144,Sri Lanka,-0.78,2002
144,Sri Lanka,-0.83,2003
144,Sri Lanka,-1.01,2004
144,Sri Lanka,-1.15,2005
144,Sri Lanka,-1.42,2006
144,Sri Lanka,-1.75,2007
144,Sri Lanka,-1.8,2008
144,Sri Lanka,-1.34,2009
144,Sri Lanka,-0.94,2010
144,Sri Lanka,-0.72,2011
144,Sri Lanka,-0.72,2012
144,Sri Lanka,-0.61,2013
144,Sri Lanka,-0.33,2014
144,Sri Lanka,0.09,2015
144,Sri Lanka,0,2016
144,Sri Lanka,-0.07,2017
144,Sri Lanka,-0.18,2018
148,Chad,-1.14,2000
148,Chad,-1.4461111111111111,2001
148,Chad,-1.56,2002
148,Chad,-1.37,2003
148,Chad,-1.54,2004
148,Chad,-1.44,2005
148,Chad,-1.83,2006
148,Chad,-1.87,2007
148,Chad,-1.97,2008
148,Chad,-1.73,2009
148,Chad,-1.52,2010
148,Chad,-1.32,2011
148,Chad,-1.04,2012
148,Chad,-1.09,2013
148,Chad,-1.57,2014
148,Chad,-0.97,2015
148,Chad,-1.3,2016
148,Chad,-1.29,2017
148,Chad,-1.48,2018
152,Chile,0.49,2000
152,Chile,0.5488888888888889,2001
152,Chile,1.09,2002
152,Chile,0.76,2003
152,Chile,0.69,2004
152,Chile,0.84,2005
152,Chile,0.61,2006
152,Chile,0.41,2007
152,Chile,0.43,2008
152,Chile,0.6,2009
152,Chile,0.68,2010
152,Chile,0.45,2011
152,Chile,0.33,2012
152,Chile,0.36,2013
152,Chile,0.45,2014
152,Chile,0.43,2015
152,Chile,0.41,2016
152,Chile,0.42,2017
152,Chile,0.43,2018
156,China,0.33000000000000007,2000
156,China,0.14805555555555563,2001
156,China,0.36999999999999994,2002
156,China,0.07999999999999996,2003
156,China,0.21999999999999997,2004
156,China,0.17000000000000004,2005
156,China,0.14,2006
156,China,0.050000000000000044,2007
156,China,0.35,2008
156,China,0.11999999999999994,2009
156,China,0.19999999999999996,2010
156,China,0.35,2011
156,China,0.35,2012
156,China,0.32999999999999996,2013
156,China,0.25,2014
156,China,0.37,2015
156,China,0.43000000000000005,2016
156,China,0.63,2017
156,China,0.59,2018
156,"China, Hong Kong SAR",0.93,2000
156,"China, Hong Kong SAR",1.0033333333333334,2001
156,"China, Hong Kong SAR",0.91,2002
156,"China, Hong Kong SAR",0.95,2003
156,"China, Hong Kong SAR",1.15,2004
156,"China, Hong Kong SAR",1.34,2005
156,"China, Hong Kong SAR",1.19,2006
156,"China, Hong Kong SAR",1.1,2007
156,"China, Hong Kong SAR",1.13,2008
156,"China, Hong Kong SAR",0.97,2009
156,"China, Hong Kong SAR",0.94,2010
156,"China, Hong Kong SAR",0.95,2011
156,"China, Hong Kong SAR",1.01,2012
156,"China, Hong Kong SAR",0.92,2013
156,"China, Hong Kong SAR",1.15,2014
156,"China, Hong Kong SAR",1.05,2015
156,"China, Hong Kong SAR",0.75,2016
156,"China, Hong Kong SAR",0.83,2017
156,"China, Hong Kong SAR",0.79,2018
156,"China, Macao SAR",0.49,2000
156,"China, Macao SAR",0.9116666666666666,2001
156,"China, Macao SAR",0.55,2002
156,"China, Macao SAR",1.12,2003
156,"China, Macao SAR",1.35,2004
156,"China, Macao SAR",1.29,2005
156,"China, Macao SAR",0.97,2006
156,"China, Macao SAR",0.46,2007
156,"China, Macao SAR",0.48,2008
156,"China, Macao SAR",0.61,2009
156,"China, Macao SAR",0.57,2010
156,"China, Macao SAR",0.61,2011
156,"China, Macao SAR",0.63,2012
156,"China, Macao SAR",0.76,2013
156,"China, Macao SAR",1.21,2014
156,"China, Macao SAR",1.2,2015
156,"China, Macao SAR",1.42,2016
156,"China, Macao SAR",1.43,2017
156,"China, Macao SAR",1.26,2018
170,Colombia,-1.6,2000
170,Colombia,-1.5433333333333334,2001
170,Colombia,-1.95,2002
170,Colombia,-2.37,2003
170,Colombia,-2.27,2004
170,Colombia,-2.06,2005
170,Colombia,-1.9,2006
170,Colombia,-1.8,2007
170,Colombia,-1.85,2008
170,Colombia,-1.83,2009
170,Colombia,-1.54,2010
170,Colombia,-1.28,2011
170,Colombia,-1.4,2012
170,Colombia,-1.29,2013
170,Colombia,-1.11,2014
170,Colombia,-1.07,2015
170,Colombia,-0.88,2016
170,Colombia,-0.77,2017
170,Colombia,-0.81,2018
174,Comoros,0.02,2000
174,Comoros,-0.3633333333333334,2001
174,Comoros,0.4,2002
174,Comoros,-0.67,2003
174,Comoros,-0.16,2004
174,Comoros,-0.44,2005
174,Comoros,-0.36,2006
174,Comoros,-1.09,2007
174,Comoros,-1.11,2008
174,Comoros,-0.77,2009
174,Comoros,-0.56,2010
174,Comoros,-0.55,2011
174,Comoros,-0.45,2012
174,Comoros,-0.26,2013
174,Comoros,-0.19,2014
174,Comoros,-0.23,2015
174,Comoros,0.04,2016
174,Comoros,0.04,2017
174,Comoros,-0.2,2018
178,Congo,-0.92,2000
178,Congo,-0.7061111111111111,2001
178,Congo,-1.58,2002
178,Congo,-1.17,2003
178,Congo,-1.19,2004
178,Congo,-1.17,2005
178,Congo,-0.92,2006
178,Congo,-0.77,2007
178,Congo,-0.72,2008
178,Congo,-0.25,2009
178,Congo,-0.32,2010
178,Congo,-0.35,2011
178,Congo,-0.49,2012
178,Congo,-0.48,2013
178,Congo,-0.36,2014
178,Congo,-0.53,2015
178,Congo,-0.52,2016
178,Congo,-0.53,2017
178,Congo,-0.44,2018
178,Democratic Republic of the Congo,-2.48,2000
178,Democratic Republic of the Congo,-2.1755555555555555,2001
178,Democratic Republic of the Congo,-1.98,2002
178,Democratic Republic of the Congo,-2.03,2003
178,Democratic Republic of the Congo,-2.39,2004
178,Democratic Republic of the Congo,-2.13,2005
178,Democratic Republic of the Congo,-2.25,2006
178,Democratic Republic of the Congo,-2.18,2007
178,Democratic Republic of the Congo,-2.01,2008
178,Democratic Republic of the Congo,-2,2009
178,Democratic Republic of the Congo,-2.2,2010
178,Democratic Republic of the Congo,-2.21,2011
178,Democratic Republic of the Congo,-2.09,2012
178,Democratic Republic of the Congo,-2.19,2013
178,Democratic Republic of the Congo,-2.17,2014
178,Democratic Republic of the Congo,-2.15,2015
178,Democratic Republic of the Congo,-2.23,2016
178,Democratic Republic of the Congo,-2.35,2017
178,Democratic Republic of the Congo,-2.12,2018
184,Cook Islands,1.23,2001
184,Cook Islands,1.14,2009
184,Cook Islands,1.32,2010
188,Costa Rica,0.87,2000
188,Costa Rica,0.6494444444444445,2001
188,Costa Rica,1.07,2002
188,Costa Rica,0.6,2003
188,Costa Rica,0.63,2004
188,Costa Rica,0.71,2005
