% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
13.9469995498657,7.687378300000006,2001,524,Nepal,-1.425,24347.11328125,3395.6917797412293,3134.6521067305184,1290.0773403899998,261.0396730107109,92.3126217,37.99159123
14.2399997711182,7.8320182899999935,2002,524,Nepal,-1.72,24725.625,3520.9289434075445,3245.169144581962,1337.2022360976575,275.7597988255825,92.16798171,37.97867715
14.3030004501343,0,2015,438,Liechtenstein,0,37.4650001525879,5.358619140467464,5.358619140467464,5.358619140467464,0,100,100
14.3030004501343,0,2016,438,Liechtenstein,0,37.6549987792969,5.385794644900901,5.385794644900901,5.385794644900901,0,100,100
14.3130006790161,0,2014,438,Liechtenstein,0,37.2190017700195,5.327155976065906,5.327155976065906,5.327155976065906,0,100,100
14.3150005340576,0,2017,438,Liechtenstein,0,37.8050003051758,5.411785995586394,5.411785995586394,5.411785995586394,0,100,100
14.3340005874634,0,2013,438,Liechtenstein,0,36.939998626709,5.29497962016144,5.29497962016144,5.29497962016144,0,100,100
14.3380002975464,0,2018,438,Liechtenstein,0,37.9179992675781,5.4366828478089895,5.4366828478089895,5.4366828478089895,0,100,100
14.3669996261597,0,2012,438,Liechtenstein,0,36.6150016784668,5.260477154263692,5.260477154263692,5.260477154263692,0,100,100
14.4099998474121,0,2011,438,Liechtenstein,0,36.298999786377,5.230685813829044,5.230685813829044,5.230685813829044,0,100,100
14.46399974823,0,2010,438,Liechtenstein,0,35.9959983825684,5.206461115427569,5.206461115427569,5.206461115427569,0,100,100
14.5189990997314,0,2009,438,Liechtenstein,0,35.7229995727539,5.186621986365191,5.186621986365191,5.186621986365191,0,100,100
14.5380001068115,7.976581260000003,2003,524,Nepal,-1.89,25080.880859375,3646.2584861252026,3355.4117150297798,1384.3298577620633,290.8467710954228,92.02341874,37.96576307
14.5740003585815,0,2008,438,Liechtenstein,0,35.4690017700195,5.169252445147921,5.169252445147921,5.169252445147921,0,100,100
14.6099996566772,14.495569149999994,2000,454,Malawi,-0.33,11148.7509765625,1628.832479399577,1392.723941010552,0,236.10853838902517,85.50443085,0
14.6290006637573,0,2007,438,Liechtenstein,0,35.2169990539551,5.151895025358494,5.151895025358494,5.151895025358494,0,100,100
14.6840000152588,0,2006,438,Liechtenstein,0,34.9749984741211,5.135728781276708,5.135728781276708,5.135728781276708,0,100,100
14.6979999542236,14.44330617,2001,454,Malawi,-0.03888888888888886,11432.0009765625,1680.2754983019977,1437.588163582747,0,242.68733471925066,85.55669383,0
14.7389993667603,0,2005,438,Liechtenstein,0,34.7179985046387,5.117085579750548,5.117085579750548,5.117085579750548,0,100,100
14.7400007247925,24.77318434,2000,231,Ethiopia,-0.94,66224.8125,9761.537842492475,7343.294078352956,3265.2605946151493,2418.243764139519,75.22681566,33.45026826
14.78600025177,14.391543139999996,2002,454,Malawi,0,11713.6630859375,1731.9822533782083,1482.7232802061394,0,249.25897317206886,85.60845686,0
14.7860012054443,30.084819370000005,2000,800,Uganda,-1.25,23650.158203125,3496.912677003547,2444.872814600398,529.6816220756766,1052.0398624031486,69.91518063,15.14712179
14.7950000762939,0,2004,438,Liechtenstein,0,34.4440002441406,5.095989862399272,5.095989862399272,5.095989862399272,0,100,100
14.8410005569458,8.121067210000007,2004,524,Nepal,-2.15,25419.337890625,3772.484077919591,3466.118110465192,1431.765184887368,306.3659674543992,91.87893279,37.95284898
14.8499994277954,0,2003,438,Liechtenstein,0,34.1720008850098,5.074541935890195,5.074541935890195,5.074541935890195,0,100,100
14.8750009536743,14.34028008,2003,454,Malawi,0.04,12000.1826171875,1785.0272787492981,1529.0493674722466,0,255.9779112770516,85.65971992,0
14.9059991836548,0,2002,438,Liechtenstein,0,33.8849983215332,5.050897573189181,5.050897573189181,5.050897573189181,0,100,100
14.9259996414185,29.054402640000006,2000,646,Rwanda,-1.69,7933.68798828125,1184.182240682122,840.1251644829644,289.48665562741974,344.0570761991577,70.94559736,24.44612372
14.9270000457764,24.325694670000004,2001,231,Ethiopia,-1.5044444444444445,68159.421875,10174.15693448218,7699.222583353412,3584.335470364304,2474.934351128768,75.67430533,35.22980325
14.9619998931885,0,2001,438,Liechtenstein,0,33.5429992675781,5.018703514587254,5.018703514587254,5.018703514587254,0,100,100
14.96399974823,14.289516969999994,2004,454,Malawi,0.12,12301.8369140625,1840.8468448479775,1577.7987225617162,0,263.04812228626133,85.71048303,0
15.0539989471436,14.239253829999996,2005,454,Malawi,0.1,12625.9501953125,1900.7104094692193,1630.0634296916649,0,270.6469797775544,85.76074617,0
15.1180000305176,23.878014370000002,2002,231,Ethiopia,-1.22,70142.09375,10604.081754530682,8072.037589377298,3757.0665194633375,2532.044165153384,76.12198563,35.43038055
15.1300001144409,0,2000,438,Liechtenstein,0,33.1839981079102,5.020738951702879,5.020738951702879,5.020738951702879,0,100,100
15.1440000534058,14.189490640000002,2006,454,Malawi,0.12,12973.693359375,1964.7361292724547,1685.9500801086415,0,278.78604916381323,85.81050936,0
15.1490001678467,8.265476120000002,2005,524,Nepal,-2.1,25744.5,3900.0343482112935,3577.6779404880917,1479.6704927890041,322.35640772320176,91.73452388,37.9399349
15.2009992599487,29.646395549999994,2001,800,Uganda,-1.0166666666666666,24388.974609375,3707.36784988017,2608.2669126111646,612.1833492840741,1099.1009372690055,70.35360445,16.51261418
15.2349987030029,14.140227409999994,2007,454,Malawi,0.08,13341.8076171875,2032.6242174356576,1745.2065306995228,0,287.4176867361348,85.85977259,0
15.3099994659424,23.430143450000003,2003,231,Ethiopia,-1.41,72170.578125,11049.315125505043,8460.444741356663,3936.9768150823766,2588.8703841483803,76.56985655,35.63095785
15.3259992599487,14.091464149999993,2008,454,Malawi,-0.06,13727.8994140625,2103.9377626057208,1807.4621270498237,0,296.47563555589704,85.90853585,0
15.4289999008179,14.043200839999997,2009,454,Malawi,0.05,14128.1611328125,2179.8339671690337,1873.7155051809468,0,306.1184619880869,85.95679916,0
15.4620008468628,8.40980802,2006,524,Nepal,-1.89,26066.6875,4030.4314419990797,3691.479895349239,1528.6225721428173,338.95154664984057,91.59019198,37.92702082
15.503999710083,22.982081890000003,2004,231,Ethiopia,-1.31,74239.5078125,11510.093076017047,8864.834059671588,4124.243046330765,2645.259016345459,77.01791811,35.83153515
15.543999671936,13.99543749,2010,454,Malawi,0.04,14539.609375,2260.0368335507756,1943.7347912602013,0,316.30204229057426,86.00456251,0
15.6259994506836,29.20744965,2002,800,Uganda,-1.42,25167.26171875,3932.636177923979,2784.0134463391487,703.1519110955244,1148.6227315848305,70.79255035,17.87991259
15.6719989776611,13.948174100000003,2011,454,Malawi,-0.07,14962.1181640625,2344.863005708321,2017.7974312656315,0,327.06557444268947,86.0518259,0
15.6999998092651,22.533829710000006,2005,231,Ethiopia,-1.69,76346.3125,11986.370916880936,9285.38250606202,4318.942648643272,2700.9884108189162,77.46617029,36.03211246
15.7810001373291,8.554062880000004,2007,524,Nepal,-1.88,26382.5859375,4163.435923027842,3807.2929962035323,1578.5295399082804,356.14292682431005,91.44593712,37.91410674
15.8120012283325,13.901410670000004,2012,454,Malawi,0,15396.009765625,2434.417253254817,2095.9989134585308,0,338.4183397962861,86.09858933,0
15.8130016326904,9.548488419999998,2000,90,Solomon Islands,-0.74,412.665008544922,65.2547245387505,59.02388472266501,65.2547245387505,6.230839816085485,90.45151158,100
15.8290004730225,28.44204046,2001,646,Rwanda,-0.5244444444444443,8231.150390625,1302.9088342672246,932.3349764680263,331.91120685154283,370.5738577991983,71.55795954,25.47463016
15.8989992141724,22.085386909999997,2006,231,Ethiopia,-1.74,78489.203125,12478.99778805393,9722.962844071879,4521.4765537028425,2756.034943982051,77.91461309,36.23268976
15.9660005569458,13.855147209999998,2013,454,Malawi,-0.21,15839.287109375,2528.900668099057,2178.517757739259,0,350.38291035979773,86.14485279,0
16.0610008239746,28.767981680000005,2003,800,Uganda,-1.56,25980.546875,4172.735847666857,2972.323963455263,803.2106330997609,1200.411884211594,71.23201832,19.24901701
16.1049995422363,8.698240729999995,2008,524,Nepal,-1.83,26666.580078125,4294.652599512107,3921.093377889342,1627.724555818782,373.55922162276556,91.30175927,37.90119266
16.1160011291504,21.636753479999996,2007,231,Ethiopia,-1.8,80674.34375,13001.478149684677,10188.380373681339,4736.863256022165,2813.0977760033384,78.36324652,36.43326706
16.1319999694824,13.809383699999998,2014,454,Malawi,0.08,16289.5498046875,2627.830169521008,2264.9430184274916,0,362.8871510935164,86.1906163,0
16.1860008239746,7.394133210000007,2000,562,Niger,0.12,11331.560546875,1834.126483486368,1698.5087280574971,1834.126483486368,135.61775542887085,92.60586679,100
16.201000213623,9.548488419999998,2001,90,Solomon Islands,0.17666666666666664,423.949005126953,68.68397922627024,62.125697423454625,68.68397922627024,6.558281802815614,90.45151158,100
16.2080001831055,11.812963859999996,2013,562,Niger,-1.32,18504.287109375,2999.1748885698676,2644.883442884914,0,354.2914456849535,88.18703614,0
16.2119998931885,11.473583000000005,2012,562,Niger,-1.15,17795.208984375,2884.959261539546,2553.9510661506188,0,331.0081953889271,88.526417,0
16.2159996032715,11.13411395,2011,562,Niger,-0.88,17114.76953125,2775.330959288331,2466.32244779154,0,309.008511496791,88.86588605,0
16.2189998626709,12.15225651,2014,562,Niger,-1.18,19240.181640625,3120.5650338706,2741.3459663932763,0,379.21906747732373,87.84774349,0
16.2210006713867,10.794556700000001,2010,562,Niger,-1.16,16464.025390625,2670.629669150558,2382.347035267079,2670.629669150558,288.2826338834793,89.2054433,100
16.2249984741211,10.454911249999995,2009,562,Niger,-1.15,15843.130859375,2570.547740186603,2301.799255311213,2570.547740186603,268.74848487538975,89.54508875,100
16.2290000915527,10.115177599999996,2008,562,Niger,-0.67,15250.9130859375,2475.0706986794194,2224.7129017824354,2475.0706986794194,250.35779689698393,89.8848224,100
16.234001159668,9.775355750000003,2007,562,Niger,-0.46,14685.404296875,2384.028703856622,2150.9814168725234,2384.028703856622,233.04728698409872,90.22464425,100
16.2379989624023,9.435445700000002,2006,562,Niger,-0.23,14143.96875,2296.6974988675056,2079.993853468604,2296.6974988675056,216.7036453989017,90.5645543,100
16.242000579834,9.095447449999995,2005,562,Niger,-0.49,13624.4736328125,2212.8870864407368,2011.6151043656835,2212.8870864407368,201.2719820750533,90.90455255,100
16.2469997406006,8.755360999999994,2004,562,Niger,-0.51,13125.9140625,2132.5672236858327,1945.8532646844606,2132.5672236858327,186.71395900137213,91.244639,100
16.2469997406006,12.491460959999998,2015,562,Niger,-1.07,20001.662109375,3249.669991025965,2843.738732768121,0,405.9312582578441,87.50853904,0
16.250997543335,8.415186349999999,2003,562,Niger,0.04,12647.9833984375,2055.423471361497,1882.455755964788,2055.423471361497,172.96771539670885,91.58481365,100
16.2550010681152,8.074923499999997,2002,562,Niger,-0.13,12189.98828125,1981.482725320305,1821.4795110849755,1981.482725320305,160.00321423532955,91.9250765,100
16.2599983215332,7.734572450000002,2001,562,Niger,-0.7705555555555554,11751.3642578125,1910.771631077565,1762.9816149178241,1910.771631077565,147.79001615974084,92.26542755,100
16.2899990081787,12.830577219999995,2016,562,Niger,-1.1,20788.7890625,3386.493532093612,2951.9868644080357,0,434.5066676855763,87.16942278,0
16.3129997253418,13.764120149999997,2015,454,Malawi,0.03,16745.3046875,2731.6615076795224,2355.6723356712114,0,375.989172008311,86.23587985,0
16.3500003814697,13.169605270000005,2017,562,Niger,-1.27,21602.388671875,3531.9906302581303,3066.841406079749,0,465.14922417838125,86.83039473,0
16.4249992370605,13.508545130000002,2018,562,Niger,-1.26,22442.830078125,3686.2346691068155,3188.277995232815,0,497.95667387400044,86.49145487,0
16.4340000152588,8.842341540000007,2009,524,Nepal,-1.62,26883.53125,4418.039529727104,4027.3813851364234,1673.919124797527,390.6581445906809,91.15765846,37.88827858
16.5060005187988,13.719356559999994,2016,454,Malawi,-0.11,17205.25390625,2839.899299026276,2450.283388247921,0,389.6159107783551,86.28064344,0
16.5069999694824,28.327991620000006,2004,800,Uganda,-1.31,26821.30078125,4427.39211177572,3173.2008453673525,912.9250413751764,1254.1912664083675,71.67200838,20.61992745
16.5100002288818,21.187929420000003,2008,231,Ethiopia,-1.73,82916.234375,13689.47048509267,10788.955140739503,5014.9793112169855,2900.515344353167,78.81207058,36.63384436
16.5970001220703,9.548488419999998,2002,90,Solomon Islands,-0.44,435.433990478516,72.26897993125488,65.36838475126689,72.26897993125488,6.900595179987988,90.45151158,100
16.7140007019043,13.675092930000005,2017,454,Malawi,-0.25,17670.193359375,2953.3962421137844,2549.5165614135967,0,403.8796807001877,86.32490707,0
16.7679996490479,8.986365329999998,2010,524,Nepal,-1.58,27013.20703125,4529.574460196583,4122.530351308942,1715.5928370983631,407.0441088876405,91.01363467,37.8753645
16.7770004272461,27.827122020000004,2002,646,Rwanda,-1.65,8427.060546875,1413.8079839535064,1020.3859111302621,374.8317458025631,393.4220728232443,72.17287798,26.51221029
16.9039993286133,27.209647329999996,2003,646,Rwanda,-1.11,8557.16015625,1446.5022953608648,1052.9141221728187,398.639602215832,393.5881731880461,72.79035267,27.55886413
16.9080009460449,26.58961637,2004,646,Rwanda,-1.19,8680.515625,1467.7016639965755,1077.4454220837795,419.9768379396453,390.256241912796,73.41038363,28.61459166
16.9099998474121,20.738914730000005,2009,231,Ethiopia,-1.64,85233.921875,14413.056059005847,11423.944652941525,5308.9658428663915,2989.1114060643213,79.26108527,36.83442166
16.9120006561279,25.967029150000002,2005,646,Rwanda,-1,8840.2197265625,1495.058018159398,1106.835866774535,443.7241432924811,388.2221513848631,74.03297085,29.6793929
16.9169998168945,25.341885669999996,2006,646,Rwanda,-0.68,9043.341796875,1529.8621152184874,1142.1662070711748,470.4825937228446,387.6959081473126,74.65811433,30.75326783
16.9209995269775,24.71418593,2007,646,Rwanda,-0.36,9273.7587890625,1569.2126808303,1181.3945412527623,499.57794578690323,387.81813957753775,75.28581407,31.83621646
16.9250011444092,24.083929929999996,2008,646,Rwanda,-0.32,9524.5322265625,1612.0271883453263,1223.7876898516888,530.8121619380721,388.2394984936375,75.91607007,32.92823879
16.9300003051758,23.451117670000002,2009,646,Rwanda,-0.51,9782.76953125,1656.2229114952702,1267.8201276430145,563.6016399182778,388.40278385225565,76.54888233,34.02933482
16.9340000152588,22.815749150000002,2010,646,Rwanda,-0.27,10039.337890625,1700.06147993032,1312.1797172736406,597.3931810929121,387.8817626566795,77.18425085,35.13950455
16.9370002746582,13.631329260000001,2018,454,Malawi,-0.33,18143.21484375,3072.9163479177646,2654.037002648727,0,418.87934526903746,86.36867074,0
16.9379997253418,22.177824360000002,2011,646,Rwanda,-0.18,10293.3330078125,1743.4847165917981,1356.8177384026253,632.1657294588374,386.6669781891728,77.82217564,36.25874798
16.943000793457,21.537343320000005,2012,646,Rwanda,-0.23,10549.66796875,1787.4303276523913,1402.4653213800948,668.267740395286,384.9650062722965,78.46265668,37.38706511
16.94700050354,20.894306009999994,2013,646,Rwanda,-0.11,10811.5380859375,1832.2314138642469,1449.3993754401017,705.8571837529709,382.83203842414514,79.10569399,38.52445594
16.9599990844727,27.887479490000004,2005,800,Uganda,-1.42,27684.58984375,4695.306184040021,3385.9036349731587,1032.6219695401312,1309.4025490668628,72.11252051,21.99264391
16.9670009613037,20.24871245,2014,646,Rwanda,-0.31,11083.62890625,1880.5594230707723,1499.7703530417928,746.035232929441,380.7890700289795,79.75128755,39.67092046
17.0010013580322,9.548488419999998,2003,90,Solomon Islands,0.36,447.015991210938,75.99719473639267,68.74061139746337,75.99719473639267,7.256583338929303,90.45151158,100
17.003999710083,19.600562620000005,2015,646,Rwanda,0.01,11369.06640625,1933.1960187578939,1554.278722533906,789.2554739949162,378.91729622398793,80.39943738,40.82645869
17.0559997558594,18.949856530000005,2016,646,Rwanda,-0.05,11668.8291015625,1990.2354630741506,1613.088698212418,835.721178604727,377.14676486173266,81.05014347,41.99107061
