% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
10.914999961853,2011,108,8958.40625,Burundi,977.8100387701369,0
11.1939992904663,2012,108,9245.9921875,Burundi,1034.9962998653195,0
11.4820003509521,2013,108,9540.3017578125,Burundi,1095.4174813139207,0
11.7760000228882,2014,108,9844.30078125,Burundi,1159.2648622531833,0
12.0780000686646,2015,108,10160.0341796875,Burundi,1227.128935199003,0
12.3879995346069,2016,108,10488.001953125,Burundi,1299.2536331426877,6882.901
12.7059993743896,2017,108,10827.009765625,Burundi,1375.6797930854134,0
12.9779996871948,2013,598,7788.38818359375,Papua New Guinea,1010.7769941043136,0
12.9820003509521,2012,598,7631.0029296875,Papua New Guinea,990.6568271131963,0
12.9879989624023,2014,598,7946.73291015625,Papua New Guinea,1032.1215879159759,0
13,2011,598,7472.19580078125,Papua New Guinea,971.3854541015625,0
13.0120000839233,2015,598,8107.77197265625,Papua New Guinea,1054.983295886341,0
13.0190000534058,2010,598,7310.51220703125,Papua New Guinea,951.7555881376361,0
13.0319995880127,2018,108,11175.37890625,Burundi,1456.3753330213583,6140
13.0370006561279,2009,598,7144.77392578125,Papua New Guinea,931.4642235829566,0
13.0500001907349,2016,598,8271.765625,Papua New Guinea,1079.465429839644,1318.642
13.0549993515015,2008,598,6976.2001953125,Papua New Guinea,910.7428902574933,0
13.0730009078979,2007,598,6808.5029296875,Papua New Guinea,890.075649812302,0
13.0909996032715,2006,598,6646.89111328125,Papua New Guinea,870.144489269537,0
13.1020002365112,2017,598,8438.0380859375,Papua New Guinea,1105.5517699764364,0
13.1090002059937,2005,598,6494.90185546875,Papua New Guinea,851.416697612487,0
13.1270008087158,2004,598,6354.2470703125,Papua New Guinea,834.1220643077219,0
13.1459999084473,2003,598,6223.3779296875,Papua New Guinea,818.1252569390481,0
13.1640005111694,2002,598,6098.62109375,Papua New Guinea,802.8225119555349,0
13.168999671936,2018,598,8606.32421875,Papua New Guinea,1133.366808132936,2184
13.181999206543,2001,598,5974.626953125,Papua New Guinea,787.5752775548417,0
13.2039995193481,2000,598,5847.58984375,Papua New Guinea,772.1157348621983,0
13.3970012664795,2000,524,23941.099609375,Nepal,3207.3894178770875,0
13.9469995498657,2001,524,24347.11328125,Nepal,3395.6917797412293,0
14.2399997711182,2002,524,24725.625,Nepal,3520.9289434075445,0
14.3030004501343,2015,438,37.4650001525879,Liechtenstein,5.358619140467464,0
14.3030004501343,2016,438,37.6549987792969,Liechtenstein,5.385794644900901,0
14.3130006790161,2014,438,37.2190017700195,Liechtenstein,5.327155976065906,0
14.3150005340576,2017,438,37.8050003051758,Liechtenstein,5.411785995586394,0
14.3340005874634,2013,438,36.939998626709,Liechtenstein,5.29497962016144,0
14.3380002975464,2018,438,37.9179992675781,Liechtenstein,5.4366828478089895,0
14.3669996261597,2012,438,36.6150016784668,Liechtenstein,5.260477154263692,0
14.4099998474121,2011,438,36.298999786377,Liechtenstein,5.230685813829044,0
14.46399974823,2010,438,35.9959983825684,Liechtenstein,5.206461115427569,0
14.5189990997314,2009,438,35.7229995727539,Liechtenstein,5.186621986365191,0
14.5380001068115,2003,524,25080.880859375,Nepal,3646.2584861252026,0
14.5740003585815,2008,438,35.4690017700195,Liechtenstein,5.169252445147921,0
14.6099996566772,2000,454,11148.7509765625,Malawi,1628.832479399577,0
14.6290006637573,2007,438,35.2169990539551,Liechtenstein,5.151895025358494,0
14.6840000152588,2006,438,34.9749984741211,Liechtenstein,5.135728781276708,0
14.6979999542236,2001,454,11432.0009765625,Malawi,1680.2754983019977,0
14.7389993667603,2005,438,34.7179985046387,Liechtenstein,5.117085579750548,0
14.7400007247925,2000,231,66224.8125,Ethiopia,9761.537842492475,0
14.78600025177,2002,454,11713.6630859375,Malawi,1731.9822533782083,0
14.7860012054443,2000,800,23650.158203125,Uganda,3496.912677003547,0
14.7950000762939,2004,438,34.4440002441406,Liechtenstein,5.095989862399272,0
14.8410005569458,2004,524,25419.337890625,Nepal,3772.484077919591,0
14.8499994277954,2003,438,34.1720008850098,Liechtenstein,5.074541935890195,0
14.8750009536743,2003,454,12000.1826171875,Malawi,1785.0272787492981,0
14.9059991836548,2002,438,33.8849983215332,Liechtenstein,5.050897573189181,0
14.9259996414185,2000,646,7933.68798828125,Rwanda,1184.182240682122,0
14.9270000457764,2001,231,68159.421875,Ethiopia,10174.15693448218,0
14.9619998931885,2001,438,33.5429992675781,Liechtenstein,5.018703514587254,0
14.96399974823,2004,454,12301.8369140625,Malawi,1840.8468448479775,0
15.0539989471436,2005,454,12625.9501953125,Malawi,1900.7104094692193,0
15.1180000305176,2002,231,70142.09375,Ethiopia,10604.081754530682,0
15.1300001144409,2000,438,33.1839981079102,Liechtenstein,5.020738951702879,0
15.1440000534058,2006,454,12973.693359375,Malawi,1964.7361292724547,0
15.1490001678467,2005,524,25744.5,Nepal,3900.0343482112935,0
15.2009992599487,2001,800,24388.974609375,Uganda,3707.36784988017,0
15.2349987030029,2007,454,13341.8076171875,Malawi,2032.6242174356576,0
15.3099994659424,2003,231,72170.578125,Ethiopia,11049.315125505043,0
15.3259992599487,2008,454,13727.8994140625,Malawi,2103.9377626057208,0
15.4289999008179,2009,454,14128.1611328125,Malawi,2179.8339671690337,0
15.4620008468628,2006,524,26066.6875,Nepal,4030.4314419990797,0
15.503999710083,2004,231,74239.5078125,Ethiopia,11510.093076017047,0
15.543999671936,2010,454,14539.609375,Malawi,2260.0368335507756,0
15.6259994506836,2002,800,25167.26171875,Uganda,3932.636177923979,0
15.6719989776611,2011,454,14962.1181640625,Malawi,2344.863005708321,0
15.6999998092651,2005,231,76346.3125,Ethiopia,11986.370916880936,0
15.7810001373291,2007,524,26382.5859375,Nepal,4163.435923027842,0
15.8120012283325,2012,454,15396.009765625,Malawi,2434.417253254817,0
15.8130016326904,2000,90,412.665008544922,Solomon Islands,65.2547245387505,0
15.8290004730225,2001,646,8231.150390625,Rwanda,1302.9088342672246,0
15.8989992141724,2006,231,78489.203125,Ethiopia,12478.99778805393,0
15.9660005569458,2013,454,15839.287109375,Malawi,2528.900668099057,0
16.0610008239746,2003,800,25980.546875,Uganda,4172.735847666857,0
16.1049995422363,2008,524,26666.580078125,Nepal,4294.652599512107,0
16.1160011291504,2007,231,80674.34375,Ethiopia,13001.478149684677,0
16.1319999694824,2014,454,16289.5498046875,Malawi,2627.830169521008,0
16.1860008239746,2000,562,11331.560546875,Niger,1834.126483486368,0
16.201000213623,2001,90,423.949005126953,Solomon Islands,68.68397922627024,0
16.2080001831055,2013,562,18504.287109375,Niger,2999.1748885698676,0
16.2119998931885,2012,562,17795.208984375,Niger,2884.959261539546,0
16.2159996032715,2011,562,17114.76953125,Niger,2775.330959288331,0
16.2189998626709,2014,562,19240.181640625,Niger,3120.5650338706,0
16.2210006713867,2010,562,16464.025390625,Niger,2670.629669150558,0
16.2249984741211,2009,562,15843.130859375,Niger,2570.547740186603,0
16.2290000915527,2008,562,15250.9130859375,Niger,2475.0706986794194,0
16.234001159668,2007,562,14685.404296875,Niger,2384.028703856622,0
16.2379989624023,2006,562,14143.96875,Niger,2296.6974988675056,0
16.242000579834,2005,562,13624.4736328125,Niger,2212.8870864407368,0
16.2469997406006,2004,562,13125.9140625,Niger,2132.5672236858327,0
16.2469997406006,2015,562,20001.662109375,Niger,3249.669991025965,0
16.250997543335,2003,562,12647.9833984375,Niger,2055.423471361497,0
16.2550010681152,2002,562,12189.98828125,Niger,1981.482725320305,0
16.2599983215332,2001,562,11751.3642578125,Niger,1910.771631077565,0
16.2899990081787,2016,562,20788.7890625,Niger,3386.493532093612,14639.56
16.3129997253418,2015,454,16745.3046875,Malawi,2731.6615076795224,0
16.3500003814697,2017,562,21602.388671875,Niger,3531.9906302581303,0
16.4249992370605,2018,562,22442.830078125,Niger,3686.2346691068155,0
16.4340000152588,2009,524,26883.53125,Nepal,4418.039529727104,0
16.5060005187988,2016,454,17205.25390625,Malawi,2839.899299026276,5118.163
16.5069999694824,2004,800,26821.30078125,Uganda,4427.39211177572,0
16.5100002288818,2008,231,82916.234375,Ethiopia,13689.47048509267,0
16.5970001220703,2002,90,435.433990478516,Solomon Islands,72.26897993125488,0
16.7140007019043,2017,454,17670.193359375,Malawi,2953.3962421137844,0
16.7679996490479,2010,524,27013.20703125,Nepal,4529.574460196583,0
16.7770004272461,2002,646,8427.060546875,Rwanda,1413.8079839535064,0
16.9039993286133,2003,646,8557.16015625,Rwanda,1446.5022953608648,0
16.9080009460449,2004,646,8680.515625,Rwanda,1467.7016639965755,0
16.9099998474121,2009,231,85233.921875,Ethiopia,14413.056059005847,0
16.9120006561279,2005,646,8840.2197265625,Rwanda,1495.058018159398,0
16.9169998168945,2006,646,9043.341796875,Rwanda,1529.8621152184874,0
16.9209995269775,2007,646,9273.7587890625,Rwanda,1569.2126808303,0
16.9250011444092,2008,646,9524.5322265625,Rwanda,1612.0271883453263,0
16.9300003051758,2009,646,9782.76953125,Rwanda,1656.2229114952702,0
16.9340000152588,2010,646,10039.337890625,Rwanda,1700.06147993032,0
16.9370002746582,2018,454,18143.21484375,Malawi,3072.9163479177646,5739
16.9379997253418,2011,646,10293.3330078125,Rwanda,1743.4847165917981,0
16.943000793457,2012,646,10549.66796875,Rwanda,1787.4303276523913,0
16.94700050354,2013,646,10811.5380859375,Rwanda,1832.2314138642469,0
16.9599990844727,2005,800,27684.58984375,Uganda,4695.306184040021,0
16.9670009613037,2014,646,11083.62890625,Rwanda,1880.5594230707723,0
17.0010013580322,2003,90,447.015991210938,Solomon Islands,75.99719473639267,0
17.003999710083,2015,646,11369.06640625,Rwanda,1933.1960187578939,0
17.0559997558594,2016,646,11668.8291015625,Rwanda,1990.2354630741506,2305.976
17.1079998016357,2011,524,27041.220703125,Nepal,4626.211984250496,0
17.125,2017,646,11980.9599609375,Rwanda,2051.739393310547,0
17.2110004425049,2018,646,12301.96875,Rwanda,2117.291895999315,3157
17.3190002441406,2010,231,87639.9609375,Ethiopia,15178.365048730353,0
17.4130001068115,2004,90,458.549011230469,Solomon Islands,79.84713981534463,0
17.4250011444092,2006,800,28571.474609375,Uganda,4978.579777658178,0
17.4580001831055,2012,524,26989.16015625,Nepal,4711.767629496762,0
17.7350006103516,2011,231,90139.9296875,Ethiopia,15986.31708024863,0
17.8150005340576,2013,524,26916.794921875,Nepal,4795.227159083221,0
17.8320007324219,2005,90,469.917999267578,Solomon Islands,83.79578107117685,0
17.8439998626709,2000,854,11607.951171875,Burkina Faso,2071.3227911682798,0
17.8990001678467,2007,800,29486.3359375,Uganda,5277.759318944966,0
18.0319995880127,2011,728,9830.6953125,South Sudan,1772.6709382487836,0
18.1599998474121,2012,231,92726.984375,Ethiopia,16839.22022100984,0
18.1820011138916,2014,524,26905.982421875,Nepal,4892.046023648791,0
18.1959991455078,2012,144,20532.599609375,Sri Lanka,3736.1116494724124,0
18.1979999542236,2013,144,20663.052734375,Sri Lanka,3760.262327142761,0
18.2110004425049,2011,144,20398.49609375,Sri Lanka,3714.770213897157,0
18.2169990539551,2012,728,10113.6484375,South Sudan,1842.4032401797197,0
18.2180004119873,2014,144,20788.51171875,Sri Lanka,3787.2511505679036,0
18.2259998321533,2010,144,20261.73828125,Sri Lanka,3692.904385131966,0
18.242000579834,2009,144,20123.5078125,Sri Lanka,3670.93041183919,0
18.2430000305176,2018,882,196.128005981445,Samoa,35.77963219104857,16
18.2560005187988,2015,144,20908.0234375,Sri Lanka,3816.968867220575,0
18.2569980621338,2008,144,19983.984375,Sri Lanka,3648.4756400808715,0
18.2590007781982,2006,90,481.085998535156,Solomon Islands,87.84149621633671,0
18.2720012664795,2007,144,19842.044921875,Sri Lanka,3625.538699420431,0
18.2880001068115,2006,144,19695.9765625,Sri Lanka,3602.000214787568,0
18.30299949646,2005,144,19544.98828125,Sri Lanka,3577.3191067003536,0
18.310998916626,2016,144,21021.177734375,Sri Lanka,3849.1876272034324,247.5077
18.3190002441406,2004,144,19387.15234375,Sri Lanka,3551.5324851834725,0
18.3339996337891,2003,144,19224.03515625,Sri Lanka,3524.5345351463634,0
18.3489990234375,2002,144,19062.4765625,Sri Lanka,3497.7736382961275,0
18.3649997711182,2001,144,18911.7265625,Sri Lanka,3473.138539917625,0
18.3799991607666,2000,144,18777.60546875,Sri Lanka,3451.3237275683136,0
18.3840007781982,2008,800,30431.734375,Uganda,5594.570284319209,0
18.3840007781982,2017,144,21128.02734375,Sri Lanka,3884.1767112929288,0
18.4149990081787,2013,728,10355.0302734375,South Sudan,1906.8787221501198,0
18.4499988555908,2010,662,174.091995239258,Saint Lucia,32.119971129318294,0
18.4499988555908,2012,662,176.654006958008,Saint Lucia,32.59266226210777,0
18.4500007629395,2011,662,175.537994384766,Saint Lucia,32.386761303238025,0
18.4519996643066,2017,882,195.358001708984,Samoa,36.04745781953781,0
18.4610004425049,2013,662,177.505004882812,Saint Lucia,32.76919973688427,0
18.476001739502,2018,144,21228.759765625,Sri Lanka,3922.2260235715758,1030
18.4820003509521,2014,662,178.307006835938,Saint Lucia,32.95470162919025,0
18.5149993896484,2015,662,179.130996704102,Saint Lucia,33.16610294643558,0
18.5399990081787,2001,854,11944.5888671875,Burkina Faso,2214.526657507586,0
18.556999206543,2015,524,27015.033203125,Nepal,5013.1794971512345,0
18.5579986572266,2016,662,180.02799987793,Saint Lucia,33.409593799978154,1.11909
18.5749988555908,2013,231,95385.796875,Ethiopia,17717.910677927415,0
18.5860004425049,2000,116,12155.2412109375,Cambodia,2259.1731852523817,0
18.6119995117188,2017,662,180.955001831055,Saint Lucia,33.6793440572267,0
18.6259994506836,2014,728,10554.8818359375,South Sudan,1965.952232782022,0
18.6780014038086,2018,662,181.889999389648,Saint Lucia,33.97341663938591,11
18.681001663208,2016,882,194.539993286133,Samoa,36.34201938138724,2.90513
18.6940002441406,2007,90,492.132995605469,Solomon Islands,91.99934339998282,0
18.7030010223389,2001,116,12405.4111328125,Cambodia,2320.1841709952655,0
18.8199996948242,2002,116,12637.71875,Cambodia,2378.418630182741,0
18.8519992828369,2015,728,10715.6572265625,South Sudan,2020.115623502823,0
18.8780002593994,2009,800,31411.095703125,Uganda,5929.786728316131,0
18.9140014648438,2015,882,193.509994506836,Samoa,36.60048319564212,0
18.9370021820068,2003,116,12856.1708984375,Cambodia,2434.5733635596325,0
18.9419994354248,2016,524,27263.4296875,Nepal,5164.238697483687,5747.149
18.9980010986328,2014,231,98094.265625,Ethiopia,18635.949661133276,0
19.0549983978271,2004,116,13066.474609375,Cambodia,2489.816527468891,0
19.0919990539551,2016,728,10832.51953125,South Sudan,2068.1445264257513,7740.42
19.1380004882812,2008,90,503.365997314453,Solomon Islands,96.33418702388155,0
19.1490001678467,2014,882,192.220001220703,Samoa,36.80820835638735,0
19.173999786377,2005,116,13273.35546875,Cambodia,2545.033149223185,0
19.2129993438721,2009,662,172.223007202148,Saint Lucia,33.089205243745496,0
19.257999420166,2002,854,12293.0966796875,Burkina Faso,2367.4044872946647,0
19.2929992675781,2006,116,13477.705078125,Cambodia,2600.2535420089926,0
19.3359985351562,2017,524,27632.681640625,Nepal,5343.054917255626,0
19.3459987640381,2017,728,10910.7744140625,South Sudan,2110.7982832915163,0
19.382999420166,2010,800,32428.1640625,Uganda,6285.550852204855,0
19.3849983215332,2013,882,190.712005615234,Samoa,36.96951908747541,0
19.4130020141602,2007,116,13679.953125,Cambodia,2655.689575692421,0
19.4280014038086,2015,231,100835.453125,Ethiopia,19590.313248661765,0
19.5480003356934,2000,426,2032.80505371094,Lesotho,397.37273872340694,0
19.5709991455078,2008,116,13883.8349609375,Cambodia,2717.2052215687913,0
19.5889987945557,2009,90,515.182006835938,Solomon Islands,100.91899710885974,0
19.6149997711182,2018,728,10975.923828125,South Sudan,2152.9274337648267,7531
19.6240005493164,2012,882,189.089004516602,Samoa,37.10682728503488,0
19.7399997711182,2018,524,28095.712890625,Nepal,5546.093660303402,5093
19.8570003509521,2011,882,187.468994140625,Samoa,37.225718824430274,0
19.8659992218018,2016,231,103603.4609375,Ethiopia,20581.862743603484,44713.33
19.8920001983643,2000,404,31964.556640625,Kenya,6358.389670359395,0
19.8980007171631,2011,800,33476.7734375,Uganda,6661.2086186768165,0
19.9300003051758,2009,116,14093.60546875,Cambodia,2808.855612932148,0
19.9959983825684,2003,854,12654.6240234375,Burkina Faso,2530.4184150466745,0
20.0480003356934,2010,90,527.861022949219,Solomon Islands,105.82557965285403,0
20.0670013427734,2001,426,2035.73803710938,Lesotho,408.51157924208815,0
20.0779991149902,2010,882,185.944000244141,Samoa,37.333834723396,0
20.1310005187988,2008,662,170.011001586914,Saint Lucia,34.224915611476696,0
20.2390003204346,2001,404,32848.5703125,Kenya,6648.222250805059,0
20.2940006256104,2010,116,14312.205078125,Cambodia,2904.518988093331,0
20.2999992370605,2009,882,184.552993774414,Samoa,37.46425632817836,0
20.310001373291,2017,231,106399.9296875,Ethiopia,21609.827180711913,0
20.423999786377,2012,800,34558.69921875,Uganda,7058.26865461217,0
20.5080013275146,2011,90,541.52197265625,Solomon Islands,111.05533334112698,0
20.523998260498,2008,882,183.270004272461,Samoa,37.614332488894505,0
20.5909996032715,2002,404,33751.74609375,Kenya,6949.821904261265,0
20.5970001220703,2002,426,2029.83203125,Lesotho,418.0845059543845,0
20.6630001068115,2011,116,14541.4208984375,Cambodia,3004.6938157760505,0
20.75,2007,882,182.044998168945,Samoa,37.77433712005609,0
20.7570018768311,2004,854,13030.576171875,Burkina Faso,2704.7569405579998,0
20.7630004882812,2018,231,109224.40625,Ethiopia,22678.26400300974,0
20.9479999542236,2003,404,34678.78125,Kenya,7264.511080375302,0
20.9580001831055,2013,800,35694.51953125,Uganda,7480.857468718004,0
20.9700012207031,2012,90,556.065979003906,Solomon Islands,116.60704258503374,0
20.9810009002686,2006,882,180.873992919922,Samoa,37.9491740828806,0
21.0370006561279,2012,116,14780.4541015625,Cambodia,3109.3642263243864,0
21.0840015411377,2007,662,167.643997192383,Saint Lucia,35.34606295166688,0
21.136999130249,2003,426,2018.35498046875,Lesotho,426.619674667017,0
21.2180004119873,2005,882,179.72200012207,Samoa,38.13341472633263,0
21.3099994659424,2004,404,35635.265625,Kenya,7593.874914374655,0
21.4149990081787,2013,116,15026.330078125,Cambodia,3217.8884371961262,0
21.4330005645752,2013,90,571.328979492188,Solomon Islands,122.45294340014236,0
21.4570007324219,2004,882,178.59700012207,Samoa,38.3215596242761,0
21.503999710083,2014,800,36911.53125,Uganda,7937.455572987196,0
21.5370006561279,2005,854,13421.9345703125,Burkina Faso,2890.6821364732605,0
21.6370010375977,2000,148,8355.654296875,Chad,1807.9130069129203,0
21.6700000762939,2001,148,8678.048828125,Chad,1880.5331876755092,0
21.6730003356934,2000,548,184.964004516602,Vanuatu,40.0872493197951,0
21.6749992370605,2005,404,36624.8984375,Kenya,7938.446456902308,0
21.689001083374,2004,426,2005.95300292969,Lesotho,435.07116853739376,0
21.6979999542236,2003,882,177.481002807617,Samoa,38.50982790795232,0
21.7020015716553,2002,148,9019.2255859375,Chad,1957.352478411293,0
21.7350006103516,2003,148,9373.9130859375,Chad,2037.4200664423445,0
21.7679996490479,2004,148,9734.7607421875,Chad,2119.062684195028,0
21.798999786377,2014,116,15274.505859375,Cambodia,3329.6894996552983,0
21.8010005950928,2005,148,10096.6298828125,Chad,2201.1663408362706,0
21.8289985656738,2007,748,1042.65100097656,Eswatini,227.6002720481568,0
21.8339996337891,2006,148,10457.1220703125,Chad,2283.2079945369105,0
21.8680000305176,2007,148,10818.03125,Chad,2365.6870770514033,0
21.8959999084473,2014,90,587.078979492188,Solomon Islands,128.54681281212282,0
21.9009990692139,2008,148,11183.5888671875,Chad,2449.3176937074436,0
21.9099998474121,2006,748,1036.09497070312,Eswatini,227.00840650009803,0
21.9339981079102,2009,148,11560.1416015625,Chad,2535.6012401584585,0
21.9409999847412,2002,882,176.410003662109,Samoa,38.706118876585286,0
21.9530010223389,2001,548,189.208999633789,Vanuatu,41.537053623962905,0
21.9769992828369,2000,418,5323.701171875,Lao People's Democratic Republic,1169.9897683633485,0
21.9770011901855,2000,882,174.453994750977,Samoa,38.339756502748365,0
21.9850006103516,2010,148,11952.1337890625,Chad,2627.6766864754304,0
22.0380001068115,2005,748,1030.57495117188,Eswatini,227.11810884003145,0
22.0450000762939,2006,404,37649.0390625,Kenya,8299.730690052045,0
22.0450000762939,2008,748,1049.94799804688,Eswatini,231.46103697048096,0
22.0540008544922,2011,148,12360.986328125,Chad,2726.092030428352,0
22.0599994659424,2015,800,38225.4453125,Uganda,8432.533031791605,0
22.0679988861084,2006,662,165.378005981445,Saint Lucia,36.49561651785356,0
22.068000793457,2001,882,175.393997192383,Samoa,38.70594869209103,0
22.0779991149902,2000,4,20779.95703125,Afghanistan,4587.798729454718,0
22.1420021057129,2012,148,12784.748046875,Chad,2830.799181749151,0
22.1660003662109,2004,748,1026.28698730469,Eswatini,227.48677736433237,0
22.1690006256104,2001,4,21606.9921875,Afghanistan,4790.054233222465,0
22.1879997253418,2015,116,15521.4345703125,Cambodia,3443.8958598300446,0
22.2350006103516,2002,548,193.927001953125,Vanuatu,43.1196700679139,0
22.2479991912842,2013,148,13220.4326171875,Chad,2941.2817417561478,0
22.2490005493164,2005,426,1996.11499023438,Lesotho,444.11563514223417,0
22.2609996795654,2002,4,22600.7734375,Afghanistan,5031.158102501177,0
22.2620010375977,2009,748,1057.46203613281,Eswatini,235.4122094560879,0
22.2959995269775,2003,748,1022.79602050781,Eswatini,228.04259589436603,0
22.2980003356934,2010,583,102.916000366211,Micronesia (Federated States of),22.94821010713995,0
22.3050003051758,2009,583,102.971000671387,Micronesia (Federated States of),22.967682013995447,0
22.3050003051758,2011,583,103.447998046875,Micronesia (Federated States of),23.074076280053724,0
22.3090000152588,2000,834,33499.17578125,United Republic of Tanzania,7473.331130150635,0
22.3110008239746,2008,583,103.549003601074,Micronesia (Federated States of),23.102819046653106,0
22.3169994354248,2007,583,104.442001342773,Micronesia (Federated States of),23.308320850013015,0
22.3240013122559,2006,583,105.374000549316,Micronesia (Federated States of),23.52369326540584,0
22.3240013122559,2012,583,104.505996704102,Micronesia (Federated States of),23.329920075609838,0
22.3299980163574,2002,583,107.027000427246,Micronesia (Federated States of),23.899127072370856,0
22.3299999237061,2000,583,107.404998779297,Micronesia (Federated States of),23.983536145473558,0
22.3299999237061,2001,583,107.169998168945,Micronesia (Federated States of),23.93106050936125,0
22.3299999237061,2003,583,106.902000427246,Micronesia (Federated States of),23.871216613844325,0
22.3299999237061,2004,583,106.624000549316,Micronesia (Federated States of),23.809139241314657,0
22.3299999237061,2005,583,106.13500213623,Micronesia (Federated States of),23.69994589604563,0
22.3389987945557,2006,854,13829.1728515625,Burkina Faso,3089.298756607571,0
22.3529987335205,2003,4,23680.87109375,Afghanistan,5293.384815672561,0
22.355001449585,2013,583,105.921997070312,Micronesia (Federated States of),23.67886398049763,0
22.3599987030029,2015,90,603.132995605469,Solomon Islands,134.86052999476541,0
22.3719997406006,2014,148,13663.5615234375,Chad,3056.811948580241,0
22.3990001678467,2014,583,107.444000244141,Micronesia (Federated States of),24.06638179502635,0
22.4200000762939,2007,404,38705.93359375,Kenya,8677.870341249016,0
22.4250011444092,2002,748,1019.05401611328,Eswatini,228.52287477555095,0
